Total Population,Female Population,Male Population,Birth Rate,Death Rate,Life Expectancy Male,Life Expectancy Female,Primary School Enrollment,High School Enrollment,Primary Completion Rate,Literacy rate,Year,Country
290107933.0,147242226.0,142865707.0,14.1,8.4,74.5,79.7,,,,,2003,United States
287625193.0,145972802.0,141652391.0,14.0,8.5,74.4,79.6,,,,,2002,United States
284968955.0,144625822.0,140343133.0,14.1,8.5,74.3,79.5,,,,,2001,United States
282162411.0,143251716.0,138910694.0,14.4,8.5,74.1,79.3,,,,,2000,United States
1417173173.0,685992675.0,731180498.0,16.267,9.074,66.257,69.384,111.084455603874,32.6703071594238,,97.0,2022,India
1407563842.0,681060412.0,726503429.0,16.419,9.448,65.756,68.886,102.316123319201,31.5741767883301,99.0854949951172,,2021,India
1396387127.0,675389679.0,720997448.0,16.572,7.35,68.615,71.824,101.291253449929,29.8196392059326,98.1042175292969,94.5999984741211,2020,India
1383112050.0,668786993.0,714325057.0,17.049,6.71,69.525,72.395,99.5039236144817,29.0233592987061,96.3093719482422,,2019,India
1369003306.0,661854076.0,707149230.0,17.651,6.644,69.367,72.142,101.097955965022,28.5316867828369,,,2018,India
1354195680.0,654607791.0,699587889.0,17.911,6.593,69.159,71.856,117.868171691895,27.9090518951416,98.5887145996094,,2017,India
1338636340.0,647012921.0,691623419.0,18.514,6.603,68.81,71.503,119.512832641602,27.3043575286865,99.3136749267578,90.2938690185547,2016,India
1322866505.0,639323292.0,683543213.0,18.765,6.67,68.285,71.077,112.937843322754,27.2845668792725,99.9040069580078,,2015,India
1307246509.0,631697152.0,675549357.0,19.049,6.79,67.651,70.602,111.584541320801,25.991325378418,99.0280990600586,,2014,India
1291132063.0,623809180.0,667322883.0,19.935,6.96,66.961,70.083,113.416778564453,24.3906383514404,96.9724807739258,,2013,India
1274487215.0,615647779.0,658839435.0,20.421,7.118,66.324,69.592,111.775573730469,24.9402103424072,,,2012,India
1257621191.0,607376801.0,650244390.0,20.945,7.267,65.765,69.106,109.70790287368,23.8253688812256,95.8912353515625,86.0,2011,India
1240613620.0,599047591.0,641566029.0,21.438,7.385,65.327,68.645,112.527946472168,18.6971797943115,,,2010,India
1223640160.0,590747758.0,632892402.0,21.934,7.479,64.962,68.215,113.051681518555,16.8205890655518,99.3028717041016,,2009,India
1206734806.0,582492785.0,624242020.0,22.276,7.558,64.654,67.786,114.626556396484,15.8141202926636,98.2635498046875,,2008,India
1189691809.0,574185530.0,615506279.0,22.713,7.642,64.365,67.342,114.114318847656,13.8339099884033,,,2007,India
1172373788.0,565762395.0,606611392.0,23.22,7.743,64.053,66.891,,12.1438102722168,,81.0,2006,India
1154638713.0,557161047.0,597477666.0,23.94,7.876,63.719,66.379,,11.3199701309204,,,2005,India
1136264583.0,548274218.0,587990365.0,24.728,8.04,63.313,65.831,,11.6037998199463,,,2004,India
1117415123.0,539178882.0,578236241.0,25.375,8.188,62.981,65.287,106.22322845459,11.2758102416992,82.9625930786133,,2003,India
1098313039.0,529978166.0,568334873.0,26.082,8.363,62.573,64.729,98.0657272338867,10.7845497131348,78.67822265625,,2002,India
1078970907.0,520679574.0,558291332.0,26.728,8.558,62.114,64.131,98.9954681396484,10.3922300338745,76.3768005371094,76.0,2001,India
1059633675.0,511410095.0,548223581.0,27.001,8.701,61.754,63.639,93.9977722167969,9.65246963500977,71.4690093994141,,2000,India
1412175000.0,691528501.0,720646499.0,6.77,7.37,75.963,81.343,100.171730041504,71.9815521240234,,,2022,China
1412360000.0,691219627.0,721140373.0,7.52,7.18,75.463,81.155,99.4303970336914,67.3876190185547,,,2021,China
1411100000.0,690171848.0,720928153.0,8.52,7.07,75.305,81.058,99.0244293212891,62.2367782592773,,100.0,2020,China
1407745000.0,688179990.0,719565010.0,10.41,7.09,75.298,80.816,98.2354125976562,57.2754402160645,,,2019,China
1402760000.0,685468978.0,717291023.0,10.86,7.08,75.046,80.637,98.1703567504883,54.0076217651367,,,2018,China
1396215000.0,682006802.0,714208198.0,12.64,7.06,74.433,80.321,97.922119140625,51.5827713012695,,,2017,China
1387790000.0,677689913.0,710100087.0,13.57,7.04,74.582,80.053,97.3906173706055,49.7083587646484,,,2016,China
1379860000.0,673690703.0,706169297.0,11.99,7.07,74.379,79.772,97.1544418334961,47.4353790283203,,,2015,China
1371860000.0,669700351.0,702159650.0,13.83,7.12,74.134,79.499,97.9485015869141,43.8821907043457,,,2014,China
1363240000.0,665447390.0,697792609.0,13.03,7.13,73.884,79.223,102.930908203125,32.7620315551758,,,2013,China
1354190000.0,661013974.0,693176026.0,14.57,7.13,73.613,78.983,103.43643951416,29.3250408172607,,,2012,China
1345035000.0,656550787.0,688484213.0,13.27,7.14,73.368,78.644,103.869262695312,26.8075294494629,,,2011,China
1337705000.0,652992671.0,684712330.0,11.9,7.11,73.08,78.326,105.000213623047,25.2860698699951,104.896789550781,100.0,2010,China
1331260000.0,649891191.0,681368810.0,11.95,7.08,72.831,78.066,106.631637573242,23.2702102661133,105.660797119141,,2009,China
1324655000.0,646729218.0,677925783.0,12.14,7.06,72.389,77.562,107.430740356445,21.8546905517578,105.020690917969,,2008,China
1317885000.0,643486317.0,674398683.0,12.1,6.93,72.248,77.492,106.728660583496,21.4464302062988,96.407600402832,,2007,China
1311020000.0,640203444.0,670816557.0,12.09,6.81,72.043,77.167,106.496429443359,20.509880065918,92.4162292480469,,2006,China
1303720000.0,636711861.0,667008138.0,12.4,6.51,71.619,76.819,,18.5551490783691,,,2005,China
1296075000.0,633047012.0,663027988.0,12.29,6.42,71.275,76.433,,16.7798404693604,,,2004,China
1288400000.0,629369651.0,659030348.0,12.41,6.4,70.91,76.044,,14.391209602356,,,2003,China
1280400000.0,625534993.0,654865007.0,12.86,6.41,70.538,75.64,,11.7157096862793,,,2002,China
1271850000.0,621436557.0,650413443.0,13.38,6.43,70.162,75.258,115.909858703613,9.22885990142822,,,2001,China
1262645000.0,617082063.0,645562937.0,14.03,6.45,69.723,74.189,,7.55849981307983,,99.0,2000,China
125124989.0,64314912.0,60810077.0,6.3,12.9,81.05,87.09,102.158706665039,64.6288299560547,,,2022,Japan
125681593.0,64594414.0,61087180.0,6.6,11.7,81.47,87.57,102.218322753906,63.1702690124512,,,2021,Japan
126261000.0,64885399.0,61375600.0,6.8,11.1,81.56,87.71,102.736831665039,62.1358413696289,,,2020,Japan
126633000.0,65065286.0,61567714.0,7.0,11.2,81.41,87.45,102.652282714844,62.1184997558594,,,2019,Japan
126811000.0,65140618.0,61670382.0,7.4,11.0,81.25,87.32,102.099906921387,62.2089385986328,,,2018,Japan
126972000.0,65206949.0,61765051.0,7.6,10.8,81.09,87.26,102.254829406738,62.4629783630371,,,2017,Japan
127076000.0,65245704.0,61830297.0,7.8,10.5,80.98,87.14,102.216911315918,63.1872291564941,,,2016,Japan
127141000.0,65267090.0,61873910.0,8.0,10.3,80.75,86.99,102.41911315918,62.4726600646973,,,2015,Japan
127276000.0,65324683.0,61951317.0,8.0,10.1,80.5,86.83,102.415283203125,62.7269897460938,,,2014,Japan
127445000.0,65398896.0,62046104.0,8.2,10.1,80.21,86.61,102.255889892578,62.8381881713867,,,2013,Japan
127629000.0,65480007.0,62148992.0,8.2,10.0,79.94,86.41,,,,,2012,Japan
127833000.0,65569426.0,62263573.0,8.3,9.9,79.44,85.9,,,,,2011,Japan
128070000.0,65672237.0,62397763.0,8.5,9.5,79.55,86.3,,,,,2010,Japan
128047000.0,65637199.0,62409801.0,8.5,9.1,79.59,86.44,,,,,2009,Japan
128063000.0,65618491.0,62444510.0,8.7,9.1,79.29,86.05,,,,,2008,Japan
128001000.0,65557955.0,62443045.0,8.6,8.8,79.19,85.99,,,,,2007,Japan
127854000.0,65451729.0,62402271.0,8.7,8.6,79.0,85.81,,,,,2006,Japan
127773000.0,65374871.0,62398129.0,8.4,8.6,78.56,85.52,,,,,2005,Japan
127761000.0,65330634.0,62430367.0,8.8,8.2,78.64,85.59,,,,,2004,Japan
127718000.0,65270637.0,62447363.0,8.9,8.0,78.36,85.33,,,,,2003,Japan
127445000.0,65093948.0,62351052.0,9.2,7.8,78.32,85.23,,,,,2002,Japan
127149000.0,64907199.0,62241801.0,9.3,7.7,78.07,84.93,,,,,2001,Japan
126843000.0,64716290.0,62126711.0,9.5,7.7,77.72,84.6,,,,,2000,Japan
38939056.0,19587848.0,19351209.0,9.0,8.6,79.12,83.58,96.0115737915039,77.3137588500977,,,2022,Canada
38239864.0,19237693.0,19002171.0,9.7,8.2,79.27,84.02,96.293083190918,77.8022918701172,,,2021,Canada
38028638.0,19132565.0,18896073.0,9.5,8.1,79.48,83.95,97.7384185791016,74.1571426391602,,,2020,Canada
37618495.0,18929706.0,18688790.0,9.9,7.6,80.18,84.37,97.7884292602539,72.8150634765625,,,2019,Canada
37072620.0,18663335.0,18409285.0,10.1,7.7,79.8,83.99,99.0210189819336,69.5775985717773,,,2018,Canada
36545075.0,18406833.0,18138241.0,10.3,7.6,79.75,84.02,98.7742080688477,70.6271591186523,,,2017,Canada
36110803.0,18192885.0,17917918.0,10.6,7.4,79.92,84.03,98.5470275878906,69.5068588256836,,,2016,Canada
35704498.0,17989314.0,17715184.0,10.7,7.4,79.84,83.89,99.8411407470703,67.4031677246094,,,2015,Canada
35434066.0,17853585.0,17580481.0,10.9,7.3,79.76,83.91,99.4990463256836,67.2278594970703,,,2014,Canada
35080992.0,17679048.0,17401943.0,10.9,7.2,79.74,83.85,99.3510589599609,65.774299621582,,,2013,Canada
34713395.0,17500563.0,17212832.0,11.0,7.1,79.61,83.82,99.4407119750977,63.6187591552734,,,2012,Canada
34339221.0,17318359.0,17020863.0,11.0,7.1,79.39,83.68,98.5558700561523,63.154899597168,,,2011,Canada
34005902.0,17152771.0,16853131.0,11.2,7.1,79.21,83.54,99.1202697753906,61.8762588500977,,,2010,Canada
33630069.0,16963269.0,16666800.0,11.4,7.1,78.91,83.33,99.5911026000977,63.6141700744629,,,2009,Canada
33247298.0,16770088.0,16477210.0,11.5,7.2,78.51,83.05,98.5952835083008,64.2995529174805,,,2008,Canada
32888886.0,16588278.0,16300607.0,11.3,7.2,78.29,82.91,99.5356979370117,63.8258285522461,,,2007,Canada
32571193.0,16427049.0,16144143.0,11.0,7.0,78.29,82.91,99.7602920532227,,,,2006,Canada
32242732.0,16262602.0,15980129.0,10.7,7.1,77.82,82.52,98.5796737670898,,,,2005,Canada
31938807.0,16111457.0,15827350.0,10.6,7.1,77.68,82.42,99.4190063476562,,,,2004,Canada
31642461.0,15963194.0,15679267.0,10.6,7.1,77.32,82.23,,,,,2003,Canada
31359199.0,15821528.0,15537670.0,10.5,7.1,77.16,82.02,,58.4150009155273,,,2002,Canada
31020855.0,15654811.0,15366044.0,10.8,7.1,76.92,82.0,,,,,2001,Canada
30685730.0,15492171.0,15193559.0,10.7,7.1,76.64,81.82,99.4177627563477,58.5191192626953,98.2629928588867,,2000,Canada
67791000.0,34291141.0,33499858.0,10.0,9.1,80.4,83.8,102.406127929688,80.1511001586914,100.087432861328,,2022,United Kingdom
67026292.0,33913559.0,33112733.0,10.1,9.7,78.7,82.8,102.037620544434,77.0768814086914,99.4473419189453,,2021,United Kingdom
67081234.0,33948108.0,33133126.0,10.1,10.1,78.4,82.4,102.09602355957,69.5303802490234,99.5260925292969,,2020,United Kingdom
66836327.0,33835792.0,33000535.0,10.7,9.0,79.6,83.3,101.78825378418,65.5249404907227,100.144721984863,,2019,United Kingdom
66460344.0,33662065.0,32798279.0,11.0,9.2,79.5,83.1,101.219680786133,61.0918807983398,98.4754791259766,,2018,United Kingdom
66058859.0,33477363.0,32581496.0,11.4,9.2,79.5,83.1,100.695220947266,59.5547981262207,98.4309921264648,,2017,United Kingdom
65611593.0,33270675.0,32340918.0,11.8,9.1,79.4,83.0,100.319931030273,58.019100189209,98.5017929077148,,2016,United Kingdom
65116219.0,33041408.0,32074811.0,11.9,9.2,79.2,82.8,100.158020019531,56.3971290588379,98.8590393066406,,2015,United Kingdom
64602298.0,32802913.0,31799385.0,12.0,8.8,79.5,83.2,99.9745025634766,56.4879112243652,,,2014,United Kingdom
64128273.0,32584323.0,31543950.0,12.1,9.0,79.2,82.9,105.346168518066,56.7628898620605,,,2013,United Kingdom
63700215.0,32390769.0,31309446.0,12.8,8.9,79.1,82.8,105.804733276367,59.1499404907227,,,2012,United Kingdom
63258810.0,32189405.0,31069406.0,12.8,8.7,79.0,83.0,105.026260375977,59.3426704406738,,,2011,United Kingdom
62766365.0,31960504.0,30805860.0,12.9,8.9,78.5,82.4,105.673240661621,59.8467292785645,,,2010,United Kingdom
62276270.0,31732553.0,30543717.0,12.7,9.0,78.1,82.1,105.421241760254,59.101131439209,,,2009,United Kingdom
61806995.0,31516343.0,30290652.0,12.9,9.4,77.6,81.7,105.741943359375,57.4309883117676,,,2008,United Kingdom
61322463.0,31293296.0,30029168.0,12.6,9.4,77.4,81.6,103.104919433594,58.8450889587402,,,2007,United Kingdom
60846820.0,31072904.0,29773916.0,12.3,9.4,77.2,81.4,104.354072570801,59.1907196044922,,,2006,United Kingdom
60401206.0,30867389.0,29533818.0,12.0,9.6,77.0,81.2,105.804710388184,59.2745018005371,,,2005,United Kingdom
59987905.0,30678379.0,29309526.0,11.9,9.7,76.6,81.0,105.93807220459,59.4526710510254,,,2004,United Kingdom
59647577.0,30526615.0,29120962.0,11.7,10.2,76.3,80.7,100.598121643066,61.4559707641602,,,2003,United Kingdom
59370479.0,30406325.0,28964154.0,11.3,10.2,75.9,80.5,100.692192077637,61.1282196044922,,,2002,United Kingdom
59119673.0,30296779.0,28822894.0,11.3,10.2,75.7,80.4,100.935943603516,57.4873008728027,,,2001,United Kingdom
58892514.0,30197282.0,28695232.0,11.5,10.3,75.4,80.2,100.591758728027,57.365119934082,,,2000,United Kingdom
59893885.0,30725879.0,29168006.0,19.31,12.032,58.597,64.181,96.1027221679688,27.1743202209473,91.5397796630859,,2022,South Africa
59392255.0,30497646.0,28894608.0,19.821,11.432,59.458,64.999,98.1153106689453,25.3566093444824,97.0137481689453,97.0,2021,South Africa
58801927.0,30221143.0,28580784.0,20.326,9.425,62.178,67.964,99.7352600097656,25.1296806335449,95.4806594848633,,2020,South Africa
58087055.0,29879107.0,28207948.0,21.276,8.614,62.834,69.107,101.256492614746,24.0192794799805,96.6361312866211,98.0,2019,South Africa
57339635.0,29517286.0,27822349.0,21.137,8.765,62.203,68.74,101.95011138916,23.3899803161621,96.3931732177734,,2018,South Africa
56641209.0,29175940.0,27465269.0,20.643,8.802,61.954,68.43,104.854881286621,21.4171295166016,,95.0,2017,South Africa
56422274.0,29004108.0,27418165.0,20.25,8.924,61.307,67.794,107.619003295898,18.9649791717529,94.9845962524414,96.7067413330078,2016,South Africa
55876504.0,28721087.0,27155417.0,21.3,9.259,60.709,66.781,111.678253173828,18.8556098937988,96.1466064453125,99.0,2015,South Africa
54729551.0,28228865.0,26500685.0,22.057,9.432,60.062,66.259,109.028793334961,18.138879776001,,99.0,2014,South Africa
53873616.0,27837495.0,26036121.0,22.177,9.77,59.352,65.267,108.892738342285,18.0946197509766,,,2013,South Africa
53145033.0,27493643.0,25651390.0,22.353,9.993,58.775,64.449,109.080718994141,17.2647495269775,,99.0,2012,South Africa
52443325.0,27164417.0,25278908.0,22.282,10.592,57.731,63.111,108.391960144043,17.613130569458,,99.0,2011,South Africa
51784921.0,26857414.0,24927507.0,22.274,11.257,56.067,61.266,107.648483276367,16.5815620422363,,99.0,2010,South Africa
51170779.0,26570865.0,24599914.0,22.664,11.947,54.728,59.722,106.332817077637,,,98.0,2009,South Africa
50565812.0,26287724.0,24278088.0,24.08,12.543,53.488,58.111,104.998100280762,,,,2008,South Africa
49996094.0,26023987.0,23972107.0,22.629,12.973,52.691,56.852,103.162117004395,,,98.0,2007,South Africa
49491756.0,25795511.0,23696246.0,22.455,13.234,52.209,55.892,99.7244720458984,,,,2006,South Africa
49017147.0,25583854.0,23433293.0,21.913,13.177,52.064,55.431,97.6283874511719,,,,2005,South Africa
48556071.0,25379489.0,23176582.0,21.261,12.947,51.891,55.721,96.8669891357422,,86.3521194458008,,2004,South Africa
48104048.0,25178665.0,22925383.0,20.473,12.657,51.97,56.232,95.1319427490234,,80.1458587646484,,2003,South Africa
47661514.0,24979734.0,22681781.0,20.04,11.784,53.191,57.668,93.3286209106445,,76.3339233398438,,2002,South Africa
47229714.0,24781908.0,22447806.0,20.392,10.871,54.565,59.47,90.8689270019531,,,,2001,South Africa
46813266.0,24591889.0,22221377.0,20.705,10.174,55.397,61.049,89.8279724121094,,73.198860168457,,2000,South Africa
